Term,Session,AcadGroup,ClassNbr,Subject,CatalogNbr,Section,CourseTitle,Component,Codes,M,T,W,TH,F,S,SU,StartDate,EndDate,Time,Location,Instructor,Total,Seats Remaining,Has WL,Units,
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36926","Applied Physics (APPPHYS) Open Sections"," 715","099","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Page","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36927","Applied Physics (APPPHYS) Open Sections"," 715","100","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ramamoorthy","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36928","Applied Physics (APPPHYS) Open Sections"," 715","102","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Phillips","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36929","Applied Physics (APPPHYS) Open Sections"," 715","103","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fowlkes","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36930","Applied Physics (APPPHYS) Open Sections"," 715","104","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lorenzon","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36931","Applied Physics (APPPHYS) Open Sections"," 715","105","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McBride","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36932","Applied Physics (APPPHYS) Open Sections"," 715","106","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mayo","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36933","Applied Physics (APPPHYS) Open Sections"," 715","107","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Deotare","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36934","Applied Physics (APPPHYS) Open Sections"," 715","108","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ahmadi","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36935","Applied Physics (APPPHYS) Open Sections"," 715","109","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ford","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36936","Applied Physics (APPPHYS) Open Sections"," 715","110","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Savit","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36837","Applied Physics (APPPHYS) Open Sections"," 715","111","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hudetz","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36937","Applied Physics (APPPHYS) Open Sections"," 715","112","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McMahon","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36938","Applied Physics (APPPHYS) Open Sections"," 715","113","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McKay","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36939","Applied Physics (APPPHYS) Open Sections"," 715","114","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Keppel-Aleks","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36940","Applied Physics (APPPHYS) Open Sections"," 715","115","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mi","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36941","Applied Physics (APPPHYS) Open Sections"," 715","116","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Liu","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36942","Applied Physics (APPPHYS) Open Sections"," 715","120","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Winful","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36943","Applied Physics (APPPHYS) Open Sections"," 715","121","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jorns","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36944","Applied Physics (APPPHYS) Open Sections"," 715","122","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kuranz","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36945","Applied Physics (APPPHYS) Open Sections"," 715","146","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Liemohn","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36946","Applied Physics (APPPHYS) Open Sections"," 715","147","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Pang","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36947","Applied Physics (APPPHYS) Open Sections"," 715","150","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Clauer","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36948","Applied Physics (APPPHYS) Open Sections"," 715","172","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Akerlof","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36949","Applied Physics (APPPHYS) Open Sections"," 715","173","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Meiners","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36950","Applied Physics (APPPHYS) Open Sections"," 715","174","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Waite Jr","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36951","Applied Physics (APPPHYS) Open Sections"," 715","175","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Guo","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36952","Applied Physics (APPPHYS) Open Sections"," 715","176","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gombosi","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36953","Applied Physics (APPPHYS) Open Sections"," 715","177","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ridley","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36954","Applied Physics (APPPHYS) Open Sections"," 715","178","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","El Naqa","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36955","Applied Physics (APPPHYS) Open Sections"," 715","179","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Becchetti","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36956","Applied Physics (APPPHYS) Open Sections"," 715","180","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lastoskie","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36957","Applied Physics (APPPHYS) Open Sections"," 715","181","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hero III","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36958","Applied Physics (APPPHYS) Open Sections"," 715","182","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fessler","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36959","Applied Physics (APPPHYS) Open Sections"," 715","183","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Thompson","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36960","Applied Physics (APPPHYS) Open Sections"," 715","184","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Birla","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36961","Applied Physics (APPPHYS) Open Sections"," 715","185","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kurabayashi","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36962","Applied Physics (APPPHYS) Open Sections"," 715","186","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Shtein","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36963","Applied Physics (APPPHYS) Open Sections"," 715","187","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jolliet","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36964","Applied Physics (APPPHYS) Open Sections"," 715","188","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Pradhan","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36965","Applied Physics (APPPHYS) Open Sections"," 715","189","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Glotzer","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36966","Applied Physics (APPPHYS) Open Sections"," 715","190","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Leanhardt","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36967","Applied Physics (APPPHYS) Open Sections"," 715","191","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Xu","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36968","Applied Physics (APPPHYS) Open Sections"," 715","192","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Pratt","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36969","Applied Physics (APPPHYS) Open Sections"," 715","193","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Zhao","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36970","Applied Physics (APPPHYS) Open Sections"," 715","603","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Carson","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36971","Applied Physics (APPPHYS) Open Sections"," 715","604","Ind Research","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Goodson III","  25","  25","N","1.00-5.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36533","Applied Physics (APPPHYS) Open Sections"," 990","002","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Clarke","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36534","Applied Physics (APPPHYS) Open Sections"," 990","003","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Merlin","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36535","Applied Physics (APPPHYS) Open Sections"," 990","004","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Veatch","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36536","Applied Physics (APPPHYS) Open Sections"," 990","005","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Steel","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36537","Applied Physics (APPPHYS) Open Sections"," 990","006","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Arbic","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36538","Applied Physics (APPPHYS) Open Sections"," 990","007","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gombosi","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36539","Applied Physics (APPPHYS) Open Sections"," 990","008","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Orr","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36540","Applied Physics (APPPHYS) Open Sections"," 990","009","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Uher","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36541","Applied Physics (APPPHYS) Open Sections"," 990","010","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fabiilli","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36542","Applied Physics (APPPHYS) Open Sections"," 990","011","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bhattacharya","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36543","Applied Physics (APPPHYS) Open Sections"," 990","012","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hammig","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36545","Applied Physics (APPPHYS) Open Sections"," 990","013","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rand","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36546","Applied Physics (APPPHYS) Open Sections"," 990","014","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ruf","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36547","Applied Physics (APPPHYS) Open Sections"," 990","015","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gilgenbach","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36548","Applied Physics (APPPHYS) Open Sections"," 990","016","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Thomas","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36549","Applied Physics (APPPHYS) Open Sections"," 990","017","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jablonowski","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36550","Applied Physics (APPPHYS) Open Sections"," 990","018","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Krushelnick","  25","  24","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36551","Applied Physics (APPPHYS) Open Sections"," 990","019","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kopelman","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36552","Applied Physics (APPPHYS) Open Sections"," 990","020","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Atzmon","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36544","Applied Physics (APPPHYS) Open Sections"," 990","021","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bassis","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36554","Applied Physics (APPPHYS) Open Sections"," 990","022","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Currie","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36555","Applied Physics (APPPHYS) Open Sections"," 990","023","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Islam","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36556","Applied Physics (APPPHYS) Open Sections"," 990","024","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ogilvie","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36557","Applied Physics (APPPHYS) Open Sections"," 990","025","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kioupakis","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36559","Applied Physics (APPPHYS) Open Sections"," 990","026","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gallimore","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36560","Applied Physics (APPPHYS) Open Sections"," 990","027","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Dowling","  25","  24","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36561","Applied Physics (APPPHYS) Open Sections"," 990","028","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Terry Jr","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36562","Applied Physics (APPPHYS) Open Sections"," 990","029","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Norris","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36563","Applied Physics (APPPHYS) Open Sections"," 990","030","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Maldonado","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36564","Applied Physics (APPPHYS) Open Sections"," 990","031","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jovanovic","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36558","Applied Physics (APPPHYS) Open Sections"," 990","032","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Deegan","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36570","Applied Physics (APPPHYS) Open Sections"," 990","033","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Wakefield","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36571","Applied Physics (APPPHYS) Open Sections"," 990","034","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Whitaker","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36572","Applied Physics (APPPHYS) Open Sections"," 990","035","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Singh","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36573","Applied Physics (APPPHYS) Open Sections"," 990","036","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Girard","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36574","Applied Physics (APPPHYS) Open Sections"," 990","037","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lubensky","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36575","Applied Physics (APPPHYS) Open Sections"," 990","038","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mazumder","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36576","Applied Physics (APPPHYS) Open Sections"," 990","039","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Foster","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36577","Applied Physics (APPPHYS) Open Sections"," 990","040","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Boyd","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36578","Applied Physics (APPPHYS) Open Sections"," 990","041","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kurdak","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36579","Applied Physics (APPPHYS) Open Sections"," 990","042","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Raithel","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36580","Applied Physics (APPPHYS) Open Sections"," 990","043","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Noll","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36581","Applied Physics (APPPHYS) Open Sections"," 990","044","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Goldman","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36582","Applied Physics (APPPHYS) Open Sections"," 990","045","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Millunchick","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36583","Applied Physics (APPPHYS) Open Sections"," 990","046","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Horowitz","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36584","Applied Physics (APPPHYS) Open Sections"," 990","047","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Sih","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36585","Applied Physics (APPPHYS) Open Sections"," 990","048","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lau","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36586","Applied Physics (APPPHYS) Open Sections"," 990","049","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Pan","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36587","Applied Physics (APPPHYS) Open Sections"," 990","050","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Sension","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36588","Applied Physics (APPPHYS) Open Sections"," 990","051","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Langmore","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36589","Applied Physics (APPPHYS) Open Sections"," 990","052","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Pollock","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36590","Applied Physics (APPPHYS) Open Sections"," 990","053","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Zellers","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36591","Applied Physics (APPPHYS) Open Sections"," 990","054","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Winick","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36592","Applied Physics (APPPHYS) Open Sections"," 990","055","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Stefanopoulou","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36593","Applied Physics (APPPHYS) Open Sections"," 990","056","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gilchrist","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36594","Applied Physics (APPPHYS) Open Sections"," 990","057","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Thornton","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36595","Applied Physics (APPPHYS) Open Sections"," 990","058","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Tarle","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36596","Applied Physics (APPPHYS) Open Sections"," 990","059","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Renno","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36597","Applied Physics (APPPHYS) Open Sections"," 990","060","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Chen","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36598","Applied Physics (APPPHYS) Open Sections"," 990","061","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Aidala","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36599","Applied Physics (APPPHYS) Open Sections"," 990","062","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Drake","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36600","Applied Physics (APPPHYS) Open Sections"," 990","063","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Freese","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36601","Applied Physics (APPPHYS) Open Sections"," 990","064","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Biteen","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36602","Applied Physics (APPPHYS) Open Sections"," 990","065","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Walter","  25","  25","N","1.00-8.00",
